name,cost,color,hp,mp,power,defense,attack,recover,speed,skill,special
ベスキングS,81,青,87,52,60,57,27,25,84,84,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% バギ属性斬撃・体技ダメージ+7% ギラ属性斬撃・体技ダメージ+7% ギラ属性耐性+7% 混乱耐性+7%
ダークスライムS,81,黃,70,37,69,40,12,24,49,20,こころ最大コスト+4 スキルの斬撃ダメージ+3% イオ属性斬撃・体技ダメージ+5% スライム系へのダメージ+5% 守備減耐性+5% 転び耐性+5%
ヘルコンドルS,81,赤,51,26,101,22,6,6,80,76,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% バギ属性斬撃・体技ダメージ+7% メラ属性斬撃・体技ダメージ+7% ジバリア属性耐性+7% 魅了耐性+7%
バラモスブロスS,81,紫,67,52,38,38,55,8,31,36,こころ最大コスト+4 イオ属性ダメージ+7% ギラ属性ダメージ+7% 攻撃減耐性+5% 封印耐性+5%
カンダタS,81,青,51,28,75,26,13,11,91,98,こころ最大コスト+4 スキルの体技ダメージ+3% ジバリア属性ダメージ+5% ドルマ属性斬撃・体技ダメージ+5% 怯え耐性+5%
うみぼうずA,81,青,76,45,29,42,14,13,43,43,こころ最大コスト+3 眠り耐性+5%
ゴールドオークS,81,黃,78,31,36,55,20,20,21,32,こころ最大コスト+4
エビルオークB,81,赤,63,27,59,36,15,15,54,48,こころ最大コスト+2 スキルの斬撃・体技ダメージ+5% ドルマ属性斬撃・体技ダメージ+5% バギ属性耐性+7% 転び耐性+7%
やまたのおろちS,80,赤,76,32,71,43,11,11,66,58,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% デイン属性斬撃・体技ダメージ+7% バギ属性斬撃・体技ダメージ+7% イオ属性耐性+7% 幻惑耐性+7%
じごくのハサミA,80,青,68,40,47,45,21,19,65,65,こころ最大コスト+3 スキルの体技ダメージ+6% ヒャド属性耐性+5%
きりさきピエロS,78,黄,57,43,47,48,47,12,24,38,こころ最大コスト+4 スキルの体技ダメージ+3% メラ属性ダメージ+5% ジバリア属性ダメージ+5% 守備減耐性+5% 混乱耐性+5%
メタルホイミンA,78,緑,64,65,21,40,32,55,31,25,こころ最大コスト+3 スキルHP回復効果+6% 全属性耐性+5% すべての状態異常耐性+5% 悪い状態変化耐性+5%
じんめんじゅS,78,赤,81,34,46,35,14,14,38,33,こころ最大コスト+4 魅了耐性+5%
コキュードスA,78,青,50,26,68,24,12,11,81,89,こころ最大コスト+3 スキルの斬撃ダメージ+2% ヒャド属性斬撃・体技ダメージ+3% バギ属性斬撃・体技ダメージ+3% ヒャド属性耐性+5%
メイジドラキーS,78,紫,54,71,15,34,52,21,42,49,こころ最大コスト+4
りゅうせんしS,77,青,34,48,60,20,24,26,34,78,こころ最大コスト+4 呪い耐性+5% ドラゴンガイアへの耐性+10%
バラモスS,77,緑,108,67,44,41,33,55,55,41,こころ最大コスト+4 スキルHP回復効果+10% じゅもん耐性+5% イオ属性耐性+5% 混乱耐性+10%
究極エビルプリーストS,77,青,91,66,55,53,32,35,91,71,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% メラ属性斬撃・体技ダメージ+10% イオ属性耐性+10% 眠り耐性+10%
スカイドラゴンS,77,赤,103,47,43,21,11,11,33,41,マヌーサ こころ最大コスト+4 スキルの体技ダメージ+7% さいだいMP+18 幻惑耐性+7% 即死耐性+5%
セルゲイナスS,77,黄,51,22,77,33,21,15,36,7,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% メラ属性斬撃・体技ダメージ+7% イオ属性斬撃・体技ダメージ+7% ヒャド属性耐性+7% 守備減耐性+7%
サブナックA,77,緑,35,50,50,22,8,43,54,32,こころ最大コスト+3 スキルの体技ダメージ+5% メラ属性斬撃・体技ダメージ+3% スキルHP回復効果+3% バギ属性耐性+5% 怯え耐性+5%
ブラッドハンドS,77,青,61,44,37,35,21,24,61,47,こころ最大コスト+4
キラーマシンS,77,黄,114,48,58,61,24,17,25,16,こころ最大コスト+4 スキルの斬撃・体技ダメージ+12% メラ属性耐性+10% 麻痺耐性+10%
ベビーサラマンダS,75,赤,62,23,45,30,8,8,49,60,こころ最大コスト+4
サイおとこS,75,赤,74,28,54,36,9,9,59,72,きあいため こころ最大コスト+4 スキルの斬撃ダメージ+7% 守備減耐性+5%
フレイムS,75,紫,57,69,24,31,45,18,43,41,こころ最大コスト+4
キングスライムS,75,青,40,58,81,23,28,31,120,74,こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% 会心率+4% イオ属性耐性+7% 即死耐性+7%
じごくのよろいS,75,黃,54,18,71,36,17,13,9,7,こころ最大コスト+4 メラ属性耐性+3%
ヘルギフトS,74,紫,38,80,10,17,89,36,50,81,こころ最大コスト+4 じゅもんダメージ+3% ギラ属性じゅもんダメージ+5% バギ属性じゅもんダメージ+5%
パペットマンS,74,緑,59,58,29,31,21,45,30,27,こころ最大コスト+4
かっちゅうアリS,72,黄,74,31,37,39,15,11,16,10,こころ最大コスト+4
キラーパンサーS,72,赤,33,24,83,16,9,9,63,97,こころ最大コスト+4 ギラ属性+3%
きめんどうしS,71,紫,55,67,23,30,44,18,41,39,メダパニ こころ最大コスト+4
ドラゴスライムA,71,緑,60,60,30,32,22,46,31,27,こころ最大コスト+3 スキルHP回復効果+6% 全属性耐性+10% ブレス耐性+5%
しりょうのきしS,71,赤,59,22,44,29,8,8,47,58,こころ最大コスト+4
ホワイトパンサーS,69,青,60,30,70,35,26,29,70,88,こころ最大コスト+4 スキルの体技ダメージ+5% ギラ属性斬撃・体技ダメージ+5% イオ属性斬撃・体技ダメージ+5% バギ属性耐性+5%
アンドレアルC,69,赤,48,18,35,23,7,7,38,47,幻惑耐性+5%
ヘルバトラーA,69,紫,77,97,26,18,40,20,62,46,こころ最大コスト+3 じゅもんダメージ+6% メラ属性じゅもんダメージ+6% イオ属性耐性+7% 怯え耐性+7%
ギガデーモンB,69,黃,70,37,25,63,14,10,6,9,こころ最大コスト+2 スキルの体技ダメージ+5% 守備減耐性+5%
ベホイミスライムS,69,緑,57,56,27,30,20,43,29,26,ベホイミ こころ最大コスト+4
セキバーンA,69,緑,66,65,26,15,19,33,33,25,こころ最大コスト+3 ジバリア属性耐性+5%
ずしおうまるA,69,赤,31,9,67,15,8,8,49,91,こころ最大コスト+3 スキルの斬撃ダメージ+2% 悪魔系へのダメージ+2% ドルマ属性斬撃・体技ダメージ+4% 幻惑耐性+5% 混乱耐性+5%
くものきょじんS,69,青,35,49,61,20,24,26,35,80,バギマ こころ最大コスト+4 スキルの体技ダメージ+3% ドルマ属性斬撃・体技ダメージ+5% バギ属性斬撃・体技ダメージ+5% イオ属性耐性+5%
ミニデーモンS,69,紫,42,73,25,16,84,22,54,55,メラミ こころ最大コスト+4 メラ属性耐性+3%
メタルドラゴンS,69,赤,88,32,64,42,12,12,70,87,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% すべての状態異常耐性+5% 悪い状態変化耐性+5% 攻撃減耐性+10%
ヒイラギどうじS,69,紫,72,88,30,39,57,23,54,52,ヒャダルコ こころ最大コスト+4 じゅもんダメージ+5% ヒャド属性呪文ダメージ+10% 転び耐性+7% 縛り耐性+7%
ホークブリザードS,69,青,103,76,36,34,30,32,104,53,ヒャダルコ こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% ヒャド属性斬撃・体技ダメージ+10% ヒャド属性耐性+10% 縛り耐性+10%
スノードラゴンA,68,緑,70,70,28,16,20,36,36,26,こころ最大コスト+3 スキルHP回復効果+5% 転び耐性+5%
バトルレックスS,68,青,75,54,45,43,26,28,76,58,はやぶさ斬り こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% 戦闘終了時にMPを6回復する メラ属性耐性+7% 幻惑耐性+5%
リザードマンS,68,黄,71,29,36,38,14,10,15,9,こころ最大コスト+4
ハロウィンルイーダS,66,青,74,53,44,42,25,27,75,58,マホトーン こころ最大コスト+4 スキルの斬撃・体技ダメージ+7% 封印成功率+20% 魅了耐性+20%
アローインプS,66,青,56,40,33,32,19,21,56,43,こころ最大コスト+4
メトロゴーストS,66,緑,60,60,29,32,21,46,30,27,ドルマ こころ最大コスト+4 毒耐性+3%
ばくだん岩S,66,赤,57,21,42,27,8,8,45,56,こころ最大コスト+4
つむりんママS,66,黃,55,18,71,35,17,12,9,6,こころ最大コスト+4 スキルの斬撃ダメージ+7% 全属性耐性+5%
メガゴールドマンS,66,黄,93,38,47,49,19,13,20,12,こころ最大コスト+4 フィールド通常戦闘時ゴールド+20%
アイスゴーレムS,65,青,30,43,53,17,21,22,31,70,こころ最大コスト+4 ヒャド属性耐性+5%
ブリザードマンB,65,紫,26,61,21,11,60,23,23,54,
ピンクモーモンS,65,緑,54,54,26,28,19,41,27,24,こころ最大コスト+4
ヒートギズモS,63,紫,51,62,21,27,40,15,38,36,こころ最大コスト+4
たてまじんS,63,黄,75,24,28,66,15,11,8,10,こころ最大コスト+4 ギラ属性耐性+3%
ボーンナイトA,63,赤,97,16,47,19,9,9,52,64,
おひなさまスライムS,62,紫,34,81,27,15,78,30,30,72,こころ最大コスト+4 じゅもんダメージ+3% ヒャド属性じゅもんダメージ+7% イオ属性じゅもんダメージ+7% デイン属性耐性+7% 守備減耐性
デスピサロA,62,緑,31,61,29,16,31,69,13,27,
プリーストナイトS,62,緑,29,57,27,15,29,65,12,26,
じごくのもんばんS,62,青,58,41,34,33,20,22,59,45,こころ最大コスト+4 毒耐性+5%
デビルアーマーS,62,赤,54,19,40,26,7,7,43,54,
あくま神官C,62,緑,58,58,28,30,20,44,29,26,
ハートナイトS,62,赤,65,23,48,31,9,9,52,64,
シャドーS,62,青,53,38,31,30,18,20,54,41,
イエティA,60,青,25,36,50,14,17,19,76,46,
たまねぎマンS,60,緑,51,51,24,27,17,39,26,23,
ハンターフライS,59,紫,49,59,19,25,38,14,36,35,ビオリム こころ最大コスト+4
マジカルハットS,57,紫,52,63,21,27,41,15,39,37,マホトーン こころ最大コスト+4
ベビルS,57,緑,79,82,31,24,13,49,20,29,イオラ こころ最大コスト+4 スキルHP回復効果+7% イオ属性じゅもんダメージ+10% イオ属性耐性+7% 混乱耐性+7%
ひとつめピエロS,57,紫,40,59,22,15,79,19,51,53,メラミ こころ最大コスト+4 じゅもんダメージ+5% ターン開始時MPを4回復する 転び耐性+5%
しびれだんびらS,57,黄,63,25,31,33,12,9,13,8,こころ最大コスト+4
デッドペッカーS,56,赤,50,18,36,23,7,7,40,49,マヌーサ こころ最大コスト+4
ドラゴンキッズS,54,紫,25,61,20,11,58,21,23,53,こころ最大コスト+4 踊り耐性+5% ドラゴンゾンビへの耐性+10% ヘルジュラシックへの耐性+10%
りゅうおうS,54,紫,68,83,27,35,53,19,51,49,マホトーン こころ最大コスト+4 ターン開始時MPを6回復する じゅもんダメージ+10% ドルマ属性耐性+5% 混乱耐性+10% 魅了耐性+10%
はぐれメタルS,54,紫,65,83,22,20,43,9,29,39,
ジャガーメイジS,51,緑,30,50,23,13,19,66,17,22,マヌーサ こころ最大コスト+4 封印耐性+3%
ブラウニーA,48,黄,48,19,23,25,9,7,9,6,
キャットバットS,48,赤,45,15,32,20,6,6,36,44,マホトーン こころ最大コスト+4
ひとくいばこA,48,青,50,37,17,16,14,15,52,26,
ガチャコッコA,48,緑,54,56,20,16,9,34,14,20,
キングレオB,47,黄,52,20,25,27,10,7,10,6,
どくやずきんA,47,青,37,26,21,20,12,13,38,29,
バズールカンダタS,47,赤,29,8,61,13,8,8,46,86,素敵なダンス こころ最大コスト+4 スキルの斬撃ダメージ+5% イオ属性斬撃・体技ダメージ+5% ジバリア属性斬撃・体技ダメージ+5%
ズッキーニャS,47,緑,46,46,20,23,14,34,23,20,ビオリム こころ最大コスト+4
ぶっちズキーニャS,47,黄,59,23,28,30,11,8,12,7,ポエミ こころ最大コスト+4
タコメットS,47,黄,59,23,28,30,11,8,12,7,こころ最大コスト 水系への耐性+5%
スライムタワーS,45,緑,41,40,18,20,13,30,20,18,メラ こころ最大コスト+4
ドラゴンバゲージS,44,赤,49,16,35,22,8,8,39,49,こころ最大コスト+4 スキルの斬撃ダメージ+7% 戦闘時のどうぐHP回復効果+15% ギラ属性耐性+7% 幻惑耐性+5%
タップデビルS,44,赤,41,14,29,18,6,6,33,41,こころ最大コスト+4
ハロウィンリカントS,42,緑,51,51,23,26,16,37,25,22,こころ最大コスト+4 スキルHP回復効果+7% イオ属性耐性+7% 封印耐性+7%
オークS,42,赤,65,10,31,12,7,7,35,44,こころ最大コスト+4 眠り耐性+3%
はめつの使者S,41,紫,24,58,17,10,59,18,65,30,こころ最大コスト+4 じゅもんダメージ+3% バギ属性じゅもんダメージ+10% ギラ属性じゅもんダメージ+7%
ドラゴンフライS,41,紫,47,58,17,24,36,12,35,34,
さくらボンボンS,39,黄,26,10,36,15,9,6,15,3,こころ最大コスト+4 魅了耐性+3%
ハロウィンドラキーS,39,緑,36,36,16,18,11,26,17,16,こころ最大コスト+4
ヘルビーストS,39,青,27,38,52,15,17,18,83,50,こころ最大コスト+4 スキルの斬撃・体技ダメージ+10% 毒耐性+10% 眠り耐性+10%
ベビーサタンS,39,紫,26,46,14,10,52,11,34,35,イオ こころ最大コスト+4 メラ属性耐性+3%
つかいまA,39,紫,15,37,11,7,34,12,14,32,
つららスライムS,39,青,36,25,21,20,11,12,37,28,こころ最大コスト+4
ゴーレムB,39,赤,36,11,26,16,6,6,29,36,
ヘルボックルS,38,紫,33,41,12,17,26,9,25,24,ベホイミ こころ最大コスト+4
からくり兵S,36,黄,57,21,27,28,10,6,10,6,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% ヒャド属性斬撃・体技ダメージ+5% マシン系への耐性+5%
とらおとこS,35,黄,28,10,39,16,10,6,16,3,こころ最大コスト+4 スキルの斬撃ダメージ+3% スキルの体技ダメージ+7% バギ属性斬撃・体技ダメージ+7% ギラ属性斬撃・体技ダメージ+7%
スカルガルーS,33,青,31,21,17,16,9,19,32,24,メダパニ こころ最大コスト+4
メタルブラザーズD,29,緑,22,21,9,11,6,16,11,9,
コドラS,27,青,34,23,19,18,10,11,36,27,ビオリム こころ最大コスト+5 スキルの斬撃・体技ダメージ+5% ガード率+3% 毒耐性+7% メラ属性耐性+5%
スライムつむりS,27,紫,27,33,9,13,20,7,20,19,ヒャド こころ最大コスト+4 ヒャド属性耐性+3%
アルミラージS,27,青,26,18,15,13,8,8,27,20,ラリホー こころ最大コスト+4
みならいあくまS,26,紫,23,28,8,11,17,6,17,16,メラ こころ最大コスト+4
ねこまどうS,21,紫,19,23,6,9,14,5,15,13,メラ こころ最大コスト+4
ベビースライムS,17,緑,10,21,8,5,7,22,4,9,いやしのそよかぜ こころ最大コスト+4 混乱耐性+5%
スライムかがみもちS,17,紫,8,19,5,3,17,5,7,16,こころ最大コスト+4
さそりばちS,12,赤,8,5,15,5,2,2,12,19,こころ最大コスト+4 転び耐性+3%
スライムS,3,黄,5,3,3,3,1,1,3,2,
